,Skill_label
13073,[]
13074,[]
13075,[]
13076,[]
13077,[]
13078,"['microsoft certified', 'itil v3', 'specialist']"
13079,[]
13080,['software engineer']
13081,[]
13082,['power searching']
13083,['java']
13084,"['customer service', 'telesales', 'software development', 'channel sales', 'sales', 'software engineer', 'corporate communications', 'software', 'creative content', 'data processing', 'it']"
13085,['power']
13086,"['customer service', 'telesales', 'corporate sales', 'collections', 'channel sales', 'electronics', 'data processing']"
13087,[]
13088,"['project management', 'microsoft certified', 'service cloud', 'business analyst', 'analyst', 'salesforce developer', 'salesforce.com certified', 'administrator']"
13089,[]
13090,"['business', 'data processing']"
13091,['corporate sales']
13092,[]
13093,[]
13094,[]
13095,[]
13096,[]
13097,[]
13098,[]
13099,['catia v5']
13100,"['processing', 'data processing']"
13101,['windows server']
13102,[]
13103,[]
13104,['data processing']
13105,[]
13106,[]
13107,[]
13108,['information security']
13109,[]
13110,[]
13111,"['business', 'data processing']"
13112,[]
13113,['software engineer']
13114,['customer service']
13115,['civil engineering']
13116,[]
13117,"['processing', 'software development', 'software engineer', 'data processing']"
13118,[]
13119,[]
13120,"['customer service', 'software development', 'software']"
13121,[]
13122,['istqb certified']
13123,[]
13124,[]
13125,['data processing']
13126,['customer service']
13127,[]
13128,[]
13129,[]
13130,['industrial automation']
13131,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'software engineer', 'corporate communications', 'software', 'creative content', 'data processing', 'it']"
13132,[]
13133,[]
13134,[]
13135,[]
13136,['business']
13137,[]
13138,"['software development', 'mechanical', 'data processing']"
13139,"['innovation', 'change']"
13140,"['science', 'thermal', 'talent search']"
13141,[]
13142,['industrial training']
13143,['electronics']
13144,['software engineer']
13145,[]
13146,"['english', 'telecom']"
13147,[]
13148,['data processing']
13149,"['collections', 'data processing']"
13150,[]
13151,"['.net framework', 'web applications', 'microsoft .net', 'application development']"
13152,"['corporate sales', 'software development', 'channel sales']"
13153,[]
13154,[]
13155,"['analog design', 'simulation', 'systems programming', 'embedded systems', 'c language', 'innovation', 'network simulation']"
13156,"['customer service', 'data processing']"
13157,"['customer service', 'os', 'corporate sales', 'microsoft certified', 'channel sales', 'networking', 'operating system', 'data processing']"
13158,"['collections', 'data processing']"
13159,[]
13160,[]
13161,['data processing']
13162,['ibm']
13163,[]
13164,['hr']
13165,[]
13166,"['product design', 'training', 'interfacing', 'cnc machine', 'cam']"
13167,"['data', 'data processing']"
13168,[]
13169,[]
13170,[]
13171,"['commercial banking', 'banking', 'securities market', 'project finance']"
13172,[]
13173,['data processing']
13174,['data processing']
13175,"['pmp certified', 'analyst', 'scjp certified']"
13176,"['customer service', 'specialist']"
13177,['data processing']
13178,[]
13179,"['customer service', 'data processing']"
13180,"['training', 'corporate restructuring', 'mergers']"
13181,['cosmetology']
13182,"['processing', 'data processing']"
13183,['business analytics']
13184,"['banking', 'corporate finance', '&', 'financial', 'operations']"
13185,['data processing']
13186,[]
13187,[]
13188,[]
13189,['chemical engineering']
13190,[]
13191,"['collections', 'data processing']"
13192,['analysis']
13193,[]
13194,[]
13195,[]
13196,[]
13197,[]
13198,['institute']
13199,"['collections', 'data processing']"
13200,"['customer service', 'design', 'corporate sales', 'software development', 'channel sales', 'creative', 'corporate communications', 'electronics', 'creative content', 'data processing', 'development']"
13201,[]
13202,['data processing']
13203,['project management']
13204,['data processing']
13205,['intellectual property']
13206,[]
13207,[]
13208,[]
13209,"['english', 'corporate sales', 'corporate communications', 'creative content']"
13210,[]
13211,"['data', 'data processing']"
13212,"['software development', 'software']"
13213,[]
13214,"['telesales', 'engineering', 'business', 'data processing']"
13215,[]
13216,[]
13217,['cyber security']
13218,[]
13219,"['design', 'telesales', 'corporate sales', 'electronics', 'data processing']"
13220,['customer service']
13221,[]
13222,[]
13223,[]
13224,"['microsoft certified', 'sql server']"
13225,"['energy', 'energy management']"
13226,[]
13227,[]
13228,[]
13229,[]
13230,[]
13231,[]
13232,"['project management', 'finance', 'process improvement']"
13233,[]
13234,[]
13235,['industrial safety']
13236,[]
13237,['content strategy']
13238,[]
13239,[]
13240,[]
13241,[]
13242,[]
13243,[]
13244,"['service management', 'itil']"
13245,"['spoken english', 'office automation']"
13246,[]
13247,[]
13248,[]
13249,"['operational support', 'v3 foundation', 'itil v3', '&', 'itil', 'planning']"
13250,[]
13251,['c']
13252,"['sap erp', 'sap certified']"
13253,['qtp']
13254,[]
13255,[]
13256,"['black belt', 'six sigma']"
13257,[]
13258,[]
13259,['product design']
13260,[]
13261,[]
13262,[]
13263,[]
13264,['sap sd']
13265,['aircraft maintenance']
13266,"['gene cloning', 'functional genomics', 'dna analysis', 'analysis', 'lead auditor', 'cell culture', 'dna']"
13267,['java']
13268,"['six sigma', 'green belt']"
13269,['module']
13270,"['health promotion', 'disease', 'child nutrition']"
13271,['windows']
13272,[]
13273,[]
13274,"['six sigma', 'yellow belt']"
13275,"['training', 'grid leadership', 'researchers', 'diploma']"
13276,"['systems', '&']"
13277,[]
13278,"['sharepoint server', 'change management', 'java', 'application development', 'development']"
13279,"['sharepoint server', 'microsoft office', 'application development', 'microsoft windows']"
13280,"['ericsson', 'completion']"
13281,[]
13282,[]
13283,['modeling']
13284,"['resource management', 'bonus', 'human resource', 'labour laws']"
13285,[]
13286,"['certified scrum', 'scrum master']"
13287,[]
13288,[]
13289,[]
13290,[]
13291,[]
13292,[]
13293,[]
13294,[]
13295,['financial']
13296,['catia v5']
13297,[]
13298,[]
13299,[]
13300,[]
13301,[]
13302,[]
13303,"['baan erp', 'iso', 'six sigma', 'consultant', 'software quality', 'lead auditor']"
13304,[]
13305,[]
13306,['computer software']
13307,[]
13308,"['sap mm', 'sap']"
13309,['prince 2']
13310,"['cash management', 'trade finance']"
13311,['diploma']
13312,"['tally 9.0', 'ms office']"
13313,[]
13314,[]
13315,"['microsoft certified', 'oracle peoplesoft', 'microsoft', 'technology']"
13316,"['video editing', 'website designing']"
13317,[]
13318,[]
13319,"['german language', 'six sigma', 'green belt']"
13320,['data processing']
13321,[]
13322,[]
13323,[]
13324,"['cisco', 'extreme networks', 'cisco certified']"
13325,[]
13326,[]
13327,"['foundations', 'business strategy']"
13328,[]
13329,[]
13330,[]
13331,[]
13332,"['finance', 'oracle financial', 'financial services', 'foundation']"
13333,[]
13334,[]
13335,[]
13336,[]
13337,"['six sigma', 'green belt', 'storage']"
13338,"['radiography', 'diploma']"
13339,[]
13340,"['vmware certified', 'data', 'data center']"
13341,[]
13342,"['presales', 'management', 'specialist']"
13343,"['training', 'ict']"
13344,[]
13345,[]
13346,[]
13347,['life insurance']
13348,"['rp', 'learning', 'soft skills', 'wellness', 'phonetics', 'functional', 'health', 'language skills', 'instructional design', 'holistic health']"
13349,"['v3 foundation', 'sharepoint server', 'microsoft office', 'itil v3']"
13350,[]
13351,['application developer']
13352,"['leadership', 'black belt', 'management', 'corporate laws', 'corporate governance', 'sales management', 'sales', 'green', 'six sigma', 'leadership development', 'business analysis', 'usa', 'managerial skill', 'green belt', 'diploma']"
13353,['six sigma']
13354,[]
13355,[]
13356,[]
13357,[]
13358,[]
13359,"['ccna', 'server virtualization', 'network infrastructure', 'exchange server', 'ethical hacking', 'server 2008', 'microsoft certified', 'windows server', 'mcsa', '2008 r2', 'private cloud', 'monitoring', 'system center', 'microsoft windows', 'administrator']"
13360,[]
13361,[]
13362,[]
13363,[]
13364,[]
13365,['ms office']
13366,[]
13367,[]
13368,"['vmware certified', 'cloud', 'data center']"
13369,"['strategy', 'business analytics', 'ocean']"
13370,[]
13371,[]
13372,[]
13373,"['customer service', 'channel sales', 'sales', 'java', 'data processing', 'channel']"
13374,"['windows azure', 'microsoft certified', 'technology', 'applications']"
13375,[]
13376,"['business intelligence', 'server 2008', 'microsoft certified', 'sql server', 'specialist']"
13377,[]
13378,[]
13379,"['microsoft sharepoint', '&', 'sharepoint 2010', 'visual basic', 'basic']"
13380,[]
13381,[]
13382,['itil v3']
13383,[]
13384,[]
13385,"['business', 'business english', 'yellow belt']"
13386,[]
13387,[]
13388,[]
13389,[]
13390,['foundation']
13391,[]
13392,"['ax 2012', 'trade']"
13393,"['industrial safety', 'iso 9001:2008', 'ohsas 18001']"
13394,['export import']
13395,['lead auditor']
13396,[]
13397,[]
13398,[]
13399,[]
13400,"['computer science', 'programming', 'code']"
13401,['company secretary']
13402,[]
13403,[]
13404,[]
13405,[]
13406,"['cost analysis', 'sap']"
13407,[]
13408,[]
13409,['cisco certified']
13410,['commercial pilot']
13411,"['oracle sql', 'resource management', 'aprimo']"
13412,"['.net framework', 'css3', 'microsoft certified', '.net']"
13413,[]
13414,[]
13415,[]
13416,[]
13417,[]
13418,[]
13419,[]
13420,['banking']
13421,[]
13422,[]
13423,[]
13424,[]
13425,['project management']
13426,[]
13427,[]
13428,[]
13429,[]
13430,[]
13431,[]
13432,[]
13433,[]
13434,['data processing']
13435,[]
13436,[]
13437,[]
13438,[]
13439,[]
13440,[]
13441,['yellow belt']
13442,[]
13443,"['six sigma', 'green belt']"
13444,['lead auditor']
13445,"['leadership', 'program management']"
13446,[]
13447,[]
13448,[]
13449,[]
13450,[]
13451,[]
13452,[]
13453,[]
13454,[]
13455,[]
13456,[]
13457,[]
13458,[]
13459,"['teaching', 'strategy', 'business', 'emotional intelligence', 'business strategy']"
13460,[]
13461,"['technical', 'symantec', 'management', 'microsoft certified', 'juniper', 'enterprise vault', 'backup exec', 'loss prevention', 'specialist', 'symantec netbackup']"
13462,"['programming', 'sas base']"
13463,[]
13464,[]
13465,[]
13466,[]
13467,[]
13468,[]
13469,['diploma']
13470,[]
13471,['mechanical engineer']
13472,[]
13473,"['scheme', 'financial']"
13474,[]
13475,"['java script', 'html5', '.net', 'windows']"
13476,[]
13477,[]
13478,"['iso 9001', 'iso 27001', 'iso 14001', 'lead auditor']"
13479,[]
13480,[]
13481,[]
13482,[]
13483,[]
13484,['microsoft']
13485,['ccna voice']
13486,['sap']
13487,['industrial automation']
13488,[]
13489,[]
13490,[]
13491,[]
13492,"['apache hadoop', 'cloudera']"
13493,[]
13494,"['itil v3', 'ibm certified', 'implementer']"
13495,[]
13496,[]
13497,"['quality management', 'amfi']"
13498,"['service delivery', 'itil v3', 'delivery management']"
13499,[]
13500,[]
13501,[]
13502,"['banking', 'finance', 'equity derivatives', 'institute']"
13503,[]
13504,[]
13505,[]
13506,['functional safety']
13507,"['design', 'process', 'bpm', 'java', 'process design', 'business process', 'ibm filenet']"
13508,['data processing']
13509,[]
13510,[]
13511,['chartered accountant']
13512,[]
13513,[]
13514,[]
13515,[]
13516,['project management']
13517,[]
13518,"['desktop support', 'microsoft certified', 'technology', 'ethical hacker']"
13519,"['web', 'web commerce', 'oracle atg']"
13520,[]
13521,[]
13522,"['project management', 'certified scrum', 'scrum master']"
13523,[]
13524,"['fast', 'engineering']"
13525,[]
13526,[]
13527,[]
13528,['messaging']
13529,['system analyst']
13530,[]
13531,[]
13532,[]
13533,[]
13534,"['microsoft certified', 'sql server', 'specialist', 'certified scrummaster', 'scrummaster']"
13535,[]
13536,[]
13537,[]
13538,[]
13539,['foundation']
13540,"['itil', 'foundation certified']"
13541,['microsoft certified']
13542,[]
13543,[]
13544,[]
13545,['development']
13546,[]
13547,[]
13548,[]
13549,[]
13550,['productivity']
13551,"['project management', 'quality', 'quality analyst', 'software quality']"
13552,"['service management', 'six sigma', 'foundation']"
13553,[]
13554,"['property', 'actuarial science']"
13555,[]
13556,[]
13557,[]
13558,[]
13559,[]
13560,[]
13561,[]
13562,[]
13563,"['management', 'hrm']"
13564,[]
13565,[]
13566,[]
13567,['istqb']
13568,[]
13569,"['embedded linux', 'modelling']"
13570,['vmware certified']
13571,[]
13572,[]
13573,[]
13574,"['oracle 9i', 'service management', 'foundation', 'itil']"
13575,['operations']
13576,[]
13577,"['technical', 'iso', 'six sigma', 'leadership development', 'lean']"
13578,"['hacker', 'analyst', 'ethical hacker']"
13579,[]
13580,[]
13581,[]
13582,"['customer service', 'technical support', 'data processing', 'support']"
13583,[]
13584,"['websphere', 'application developer', 'ibm certified', 'oracle pl/sql']"
13585,[]
13586,[]
13587,[]
13588,[]
13589,['tally erp']
13590,[]
13591,"['training', 'eos']"
13592,['india']
13593,"['general', 'intellectual property']"
13594,"['iso 9001:2008', 'iso 27001:2013']"
13595,[]
13596,['frm']
13597,"['scrum', 'prince2 practitioner']"
13598,['itil v3']
13599,[]
13600,[]
13601,['life sciences']
13602,[]
13603,[]
13604,[]
13605,"['v3 foundation', 'itil v3']"
13606,[]
13607,[]
13608,[]
13609,['certified scrum']
13610,"['mcsa', 'enterprise architecture']"
13611,['iso 9001:2008']
13612,['diploma']
13613,[]
13614,[]
13615,['theory']
13616,['csm']
13617,[]
13618,[]
13619,[]
13620,"['certified scrum', 'scrum master']"
13621,[]
13622,[]
13623,"['six sigma', 'six', 'yellow belt']"
13624,[]
13625,[]
13626,"['environmental auditing', 'intellectual property']"
13627,[]
13628,"['flex', 'adobe certified']"
13629,[]
13630,[]
13631,"['data management', 'clinical data']"
13632,[]
13633,[]
13634,[]
13635,[]
13636,['3d animation']
13637,"['java programmer', 'sun', 'ibm certified']"
13638,"['six sigma', 'six', 'green belt']"
13639,"['testing', 'itil v3', 'software', 'software testing', 'information technology', 'itil', 'lead auditor', 'ethical hacker']"
13640,"['processing', 'business', 'data processing']"
13641,['itil']
13642,[]
13643,[]
13644,[]
13645,[]
13646,[]
13647,[]
13648,[]
13649,[]
13650,['sap mm']
13651,"['i', 'business english']"
13652,[]
13653,[]
13654,"['devops', 'business', 'operational excellence']"
13655,[]
13656,[]
13657,[]
13658,[]
13659,['six sigma']
13660,[]
13661,"['sap hana', 'hana', 'development']"
13662,[]
13663,['java']
13664,[]
13665,[]
13666,['sun']
13667,[]
13668,[]
13669,[]
13670,[]
13671,[]
13672,[]
13673,[]
13674,[]
13675,['people soft']
13676,"['assortment', 'japanese language', '&', 'british english', 'basic japanese']"
13677,[]
13678,['ugc']
13679,[]
13680,[]
13681,[]
13682,['oracle 9i']
13683,[]
13684,['java']
13685,[]
13686,"['iso 9000', 'trainer', 'gemba kaizen', 'iso 14000', '5 s']"
13687,"['software development', 'software engineer', 'data processing', 'it']"
13688,[]
13689,[]
13690,[]
13691,"['six sigma', 'lean']"
13692,[]
13693,['diploma']
13694,[]
13695,[]
13696,[]
13697,[]
13698,[]
13699,[]
13700,[]
13701,[]
13702,[]
13703,[]
13704,"['database', 'ibm certified', 'niit']"
13705,[]
13706,[]
13707,['lead auditor']
13708,[]
13709,['media management']
13710,[]
13711,[]
13712,[]
13713,[]
13714,"['project management', '.net']"
13715,[]
13716,"['quality assurance', '&', 'diagnostic', 'radiation safety']"
13717,[]
13718,[]
13719,[]
13720,"['channel sales', 'six sigma', 'ansys cfx', 'apdl']"
13721,[]
13722,[]
13723,['certified scrum']
13724,[]
13725,[]
13726,"['technical', 'data management', 'management', 'master data', 'ncfm']"
13727,[]
13728,"['office automation', 'graphics']"
13729,['trademark']
13730,[]
13731,"['energy', 'leed accredited']"
13732,[]
13733,[]
13734,[]
13735,"['product', 'certified scrum', 'prince2 practitioner', 'product owner', 'scrum master']"
13736,[]
13737,[]
13738,[]
13739,['industrial automation']
13740,"['apache hadoop', 'mongodb']"
13741,[]
13742,"['dot net', 'vantage']"
13743,"['v3 foundation', 'manager', 'itil v3', 'hp']"
13744,[]
13745,"['ccna', 'v3 foundation', 'itil v3', 'cloud computing', 'information security']"
13746,[]
13747,[]
13748,['customer experience']
13749,"['green', 'stock exchange', 'six sigma', 'green belt']"
13750,"['test', 'master', 'behavior therapy', 'nlp']"
13751,[]
13752,[]
13753,[]
13754,"['business intelligence', 'server 2008', 'sql server', 'development']"
13755,[]
13756,"['internal auditor', 'catia v5', '&', 'validation']"
13757,"['human resource', 'handwriting analysis', 'nlp']"
13758,['java programmer']
13759,"['hospitality', 'diploma']"
13760,[]
13761,"['certified scrum', 'service management', 'itil']"
13762,['sas']
13763,[]
13764,[]
13765,['national service']
13766,"['cisco certified', 'itil']"
13767,['isi toolbox']
13768,['asnt']
13769,[]
13770,"['management', 'six sigma', 'institute']"
13771,"['revenue management', 'executive development']"
13772,[]
13773,[]
13774,[]
13775,"['project management', 'software testing', 'software quality']"
13776,[]
13777,['pragmatic']
13778,['oracle 10g']
13779,[]
13780,[]
13781,[]
13782,[]
13783,"['sales', 'sap']"
13784,['currency derivatives']
13785,[]
13786,"['technical support', 'corporate sales', 'data', 'data processing']"
13787,[]
13788,[]
13789,['prince2 practitioner']
13790,[]
13791,"['advanced excel', 'kyc']"
13792,[]
13793,[]
13794,[]
13795,['technical writing']
13796,[]
13797,"['internet', 'oracle 9i', 'forms', 'oracle pl/sql', 'applications', 'asp.net 3.5', 'pl/sql developer']"
13798,[]
13799,"['six sigma', 'green belt']"
13800,"['capital markets', 'currency']"
13801,[]
13802,[]
13803,[]
13804,"['biotechnology', 'information technology', 'intellectual property']"
13805,"['vcp 5.5', 'itil v3', 'ca ehealth', 'vcp']"
13806,[]
13807,[]
13808,"['db2', 'css3', 'tivoli', 'java', 'functional tester', 'microsoft', 'ibm certified']"
13809,[]
13810,[]
13811,[]
13812,[]
13813,[]
13814,['computer']
13815,[]
13816,[]
13817,[]
13818,[]
13819,[]
13820,[]
13821,"['six sigma', 'green belt']"
13822,[]
13823,[]
13824,[]
13825,[]
13826,[]
13827,"['component', 'j2ee', 'banking domain', 'basic']"
13828,[]
13829,[]
13830,[]
13831,['software engineer']
13832,['troubleshooting']
13833,[]
13834,[]
13835,['edx']
13836,[]
13837,['oracle 9i']
13838,"['oil trading', 'international']"
13839,[]
13840,[]
13841,[]
13842,[]
13843,[]
13844,[]
13845,['cocoon']
13846,[]
13847,"['excellence assessment', 'hr']"
13848,[]
13849,[]
13850,"['english', 'corporate sales', 'processing', 'data', 'ibm', 'data processing']"
13851,"['internal auditor', 'manager']"
13852,"['css3', 'microsoft certified', 'programming']"
13853,[]
13854,[]
13855,[]
13856,[]
13857,"['software', '&', 'software testing', 'pcs7']"
13858,[]
13859,"['banking', 'credit appraisal', 'cash management', '&', 'corporate banking', 'trade finance']"
13860,['core java']
13861,[]
13862,[]
13863,"['black belt', 'six sigma']"
13864,[]
13865,[]
13866,"['software development', 'software', 'data processing']"
13867,[]
13868,[]
13869,[]
13870,[]
13871,[]
13872,[]
13873,[]
13874,['project management']
13875,[]
13876,[]
13877,[]
13878,"['six sigma', 'green belt']"
13879,[]
13880,['istqb']
13881,[]
13882,[]
13883,"['project management', 'itil']"
13884,"['internetwork expert', 'cisco certified']"
13885,[]
13886,[]
13887,[]
13888,[]
13889,[]
13890,[]
13891,"['microsoft certified', 'cisco certified']"
13892,[]
13893,"['computer science', '&', 'code']"
13894,[]
13895,[]
13896,[]
13897,[]
13898,[]
13899,['teradata 12']
13900,[]
13901,"['istqb', 'finance domain']"
13902,[]
13903,[]
13904,[]
13905,[]
13906,[]
13907,[]
13908,['diploma']
13909,"['six sigma', 'green belt']"
13910,[]
13911,['ccsa']
13912,[]
13913,"['six sigma', 'yellow belt']"
13914,"['certified scrum', 'itil']"
13915,"['emergency', 'water', 'rescue diver']"
13916,"['certified scrum', 'six sigma', 'scrum master', 'yellow belt']"
13917,[]
13918,['challenges']
13919,[]
13920,"['vmware certified', 'virtualization', 'sun solaris', 'mcp', 'data center']"
13921,[]
13922,"['c++', 'welding technology', 'metallurgy', 'energy', 'ndt level-ii', 'lpt', '&', 'mpt', 'iso 9001:2008', 'welder', 'lead auditor']"
13923,[]
13924,[]
13925,[]
13926,"['microsoft certified', 'application developer', 'cyber laws', 'specialist', 'ethical hacker']"
13927,[]
13928,['intellectual property']
13929,"['data', 'software engineer', 'data processing']"
13930,[]
13931,['data processing']
13932,['itil v3']
13933,[]
13934,"['teaching', 'performance management', 'manager', 'quality management', 'environment management', 'six sigma', 'iso 27001', 'information security', 'business english', 'iso 14001', 'level 2', 'copc']"
13935,[]
13936,[]
13937,[]
13938,[]
13939,[]
13940,[]
13941,"['political economy', 'cryptography', '&']"
13942,[]
13943,[]
13944,[]
13945,[]
13946,[]
13947,[]
13948,[]
13949,['ethical hacker']
13950,[]
13951,[]
13952,[]
13953,[]
13954,[]
13955,"['symmetrix', 'vmware certified', 'virtualization', 'itil', 'data center', 'performance']"
13956,[]
13957,['bariatric surgery']
13958,"['quality center', 'software', 'qtp']"
13959,"['software development', 'microsoft certified', 'software engineer', 'business', '.net', 'data processing', 'it']"
13960,[]
13961,[]
13962,[]
13963,[]
13964,['prototyping']
13965,[]
13966,[]
13967,"['iso 27001', 'itil']"
13968,['usability']
13969,[]
13970,[]
13971,[]
13972,"['database', 'ibm certified']"
13973,['prince 2']
13974,[]
13975,[]
13976,[]
13977,"['programming', 'java programming', 'data processing', 'diploma']"
13978,['data processing']
13979,[]
13980,[]
13981,"['training', 'patient safety', 'hipaa', 'healthcare it']"
13982,[]
13983,[]
13984,[]
13985,"['scrum', 'software testing', 'data processing']"
13986,"['foundation', 'iseb certified']"
13987,"['itil', 'foundation certified']"
13988,"['java', 'mobile application', 'application development']"
13989,['sap certified']
13990,"['vmware certified', 'technology']"
13991,[]
13992,[]
13993,['information systems']
13994,"['c++', 'software', 'software testing', 'c']"
13995,"['general', 'six sigma', 'software', 'six', 'green belt']"
13996,"['time management', 'training', 'management training', 'interpersonal skills', 'communication', 'yellow belt', 'business communication']"
13997,"['private banking', 'six sigma', 'wealth management', 'green belt']"
13998,['industrial safety']
13999,[]
14000,[]
14001,[]
14002,[]
14003,[]
14004,[]
14005,"['itil', 'foundation certified', 'service operation']"
14006,[]
14007,"['six sigma', 'green belt']"
14008,[]
14009,[]
14010,"['microsoft certified', '.net', 'niit', 'asp.net 3.5']"
14011,['data processing']
14012,"['certified scrum', 'emotional']"
14013,[]
14014,"['internal auditor', 'ccnp']"
14015,[]
14016,[]
14017,[]
14018,[]
14019,[]
14020,[]
14021,[]
14022,"['server 2008', 'sql server']"
14023,"['project management', 'supply chain']"
14024,[]
14025,"['business', 'data processing']"
14026,"['software development', 'development']"
14027,[]
14028,"['management', 'management development', 'development']"
14029,[]
14030,[]
14031,[]
14032,[]
14033,"['network deployment', 'ibm certified', 'administrator']"
14034,[]
14035,[]
14036,[]
14037,"['component', 'java programmer', 'oracle pl/sql', 'pl/sql developer']"
14038,[]
14039,[]
14040,[]
14041,[]
14042,"['ccnp routing', 'itil v3', 'ccie']"
14043,[]
14044,[]
14045,[]
14046,[]
14047,[]
14048,"['informatica powercenter', 'ibm certified']"
14049,[]
14050,"['telesales', 'corporate sales', 'channel sales', 'creative content', 'data processing']"
14051,['iso/ts 16949:2009']
14052,[]
14053,[]
14054,"['job evaluation', 'competency mapping', 'analysis', 'assessment']"
14055,[]
14056,[]
14057,[]
14058,"['catering', 'hotel management']"
14059,['java programmer']
14060,['oracle weblogic']
14061,['real estate']
14062,"['training', 'trainer', 'corporate communications']"
14063,['event management']
14064,[]
14065,[]
14066,"['technical support', 'data processing', 'support']"
14067,"['microsoft certified', 'ccnp', 'ip routing']"
14068,[]
14069,[]
14070,['ericsson']
14071,"['microsoft certified', 'sql server', 'server 2012']"
14072,[]
14073,['intellectual property']
14074,"['master', 'scrum master']"
14075,[]
14076,[]
14077,[]
14078,"['derivatives', 'market', 'fundamental analysis', 'service excellence', 'business analysis', 'personality development', 'core']"
14079,[]
14080,[]
14081,"['certified scrum', 'scrum master']"
14082,['financial analyst']
14083,[]
14084,[]
14085,[]
14086,"['six sigma', 'yellow belt']"
14087,"['microsoft certified', 'windows server']"
14088,[]
14089,[]
14090,[]
14091,[]
14092,"['channel sales', 'creative content']"
14093,[]
14094,"['tally 7.2', 'business', 'accounting', 'sap']"
14095,[]
14096,[]
14097,"['business', 'data processing']"
14098,"['service management', 'foundation', 'software tester']"
14099,['ncfm']
14100,"['ent', 'sinus']"
14101,[]
14102,[]
14103,['software engineer']
14104,[]
14105,[]
14106,[]
14107,[]
14108,[]
14109,"['foundation', 'software testing']"
14110,[]
14111,"['6 sigma', 'purchase', 'appreciation', 'asia pacific']"
14112,"['spring', 'completion']"
14113,[]
14114,[]
14115,['chartered accountant']
14116,[]
14117,[]
14118,[]
14119,['cisco certified']
14120,['sas base']
14121,[]
14122,[]
14123,"['supply chain', 'itil v3']"
14124,['business management']
14125,"['microsoft certified', 'specialist']"
14126,[]
14127,"['gene expression', 'data analysis', 'computing', 'foundations', 'writing', 'i', 'control', 'exam']"
14128,['amfi']
14129,[]
14130,"['certified scrum', 'scrum master']"
14131,[]
14132,"['microsoft certified', 'backup exec']"
14133,[]
14134,['analyst']
14135,[]
14136,"['financial markets', 'foundation']"
14137,['ibm db2']
14138,[]
14139,[]
14140,[]
14141,[]
14142,"['black belt', 'six sigma']"
14143,[]
14144,[]
14145,[]
14146,[]
14147,[]
14148,"['management', 'network management']"
14149,['solar energy']
14150,[]
14151,[]
14152,[]
14153,[]
14154,[]
14155,[]
14156,[]
14157,[]
14158,"['software development', 'software engineer']"
14159,['teradata 12']
14160,[]
14161,['army']
14162,[]
14163,['marketing management']
14164,[]
14165,[]
14166,[]
14167,[]
14168,"['software development', 'data', 'data processing']"
14169,[]
14170,[]
14171,[]
14172,[]
14173,"['pre-sales', 'rightnow', 'rightnow cx']"
14174,[]
14175,[]
14176,[]
14177,[]
14178,[]
14179,['supply chain']
14180,[]
14181,[]
14182,"['&', 'green belt']"
14183,[]
14184,"['six sigma', 'green belt']"
14185,['sales']
14186,[]
14187,[]
14188,"['management accounting', 'sap fi']"
14189,[]
14190,['ccnp']
14191,[]
14192,[]
14193,['java programmer']
14194,[]
14195,[]
14196,[]
14197,[]
14198,[]
14199,[]
14200,[]
14201,[]
14202,[]
14203,['foundation']
14204,[]
14205,[]
14206,[]
14207,"['project management', 'software testing', 'teradata']"
14208,"['pt', 'rt', 'ndt']"
14209,[]
14210,"['certified scrum', 'scrum master']"
14211,[]
14212,"['service management', 'it']"
14213,[]
14214,"['six sigma', 'six']"
14215,[]
14216,[]
14217,[]
14218,"['six sigma', 'green belt']"
14219,['sap hana']
14220,[]
14221,[]
14222,[]
14223,"['html 5', 'microsoft certified']"
14224,"['ccnp routing', 'ccnp', 'ethical hacker']"
14225,[]
14226,[]
14227,['digital marketing']
14228,"['quality assurance', 'istqb', 'software testing', 'rdbms', 'software quality']"
14229,"['sap vms', 'sap sd']"
14230,['ibm websphere']
14231,"['software engineer', 'it']"
14232,[]
14233,"['system design', 'embedded system']"
14234,['google adwords']
14235,[]
14236,['foundation']
14237,[]
14238,[]
14239,['project management']
14240,[]
14241,[]
14242,[]
14243,[]
14244,['project management']
14245,"['business', 'rhcsa', 'rhce']"
14246,[]
14247,[]
14248,"['english', 'corporate communications', 'creative content']"
14249,[]
14250,[]
14251,[]
14252,['supply chain']
14253,[]
14254,"['ecommerce', 'systems', 'exchange 2007', 'windows 7', 'server configuration', 'microsoft certified', 'windows server', 'computer hardware', 'ms exchange', 'foundation', 'computer', 'itil', 'administrator']"
14255,"['database management', 'web', 'splunk']"
14256,[]
14257,[]
14258,['software engineer']
14259,[]
14260,"['certified scrum', 'scrum master']"
14261,[]
14262,[]
14263,[]
14264,[]
14265,"['processing', 'software development', 'software engineer', 'data processing']"
14266,[]
14267,[]
14268,['project management']
14269,[]
14270,"['project management', 'microsoft certified', 'application developer', 'specialist']"
14271,[]
14272,"['project management', '6 sigma', 'microsoft office', 'microsoft certified', 'foundation', 'green belt']"
14273,"['business', 'red hat']"
14274,[]
14275,[]
14276,[]
14277,[]
14278,"['chartered accountant', 'black belt', 'information systems', 'six sigma', 'quality analyst', 'consultant', 'software quality', 'siebel']"
14279,[]
14280,"['project management', 'requirement analysis', 'salesforce', 'managing people', 'salesforce.com', 'quality assurance', 'presentation skills', 'software testing', 'business analysis', 'software quality', 'business communication']"
